travel_id,price_first_class,price_second_class,trip_id,train_id
7849,0.07,0.1,OCESN035250R0400422448,7850
7850,0.04,0.18,OCESN035242R0300322444,7851
7851,0.06,0.07,OCESN035217R0100122428,7852
7852,0.09,0.34,OCESN035201R0200222417,7853
7853,0.26,0.08,OCESN035195R0200222416,7854
7854,0.78,0.06,OCESN035209R0300322423,7855
7855,0.81,0.35,OCESN035204R0200222421,7856
7856,0.04,0.1,OCESN035208R0200222422,7857
7857,0.05,0.4,OCESN035133R0200222373,7858
7858,0.33,0.16,OCESN035131R0200222371,7859
7859,0.87,0.22,OCESN035141R0200222380,7860
7860,0.21,0.04,OCESN035139R0200222379,7861
7861,0.92,0.33,OCESN035129R0300322368,7862
7862,0.3,0.25,OCESN035156R0200222390,7863
7863,0.01,0.25,OCESN035152R0300322384,7864
7864,0.24,0.07,OCESN035150R0200222383,7865
7865,0.76,0.45,OCESN035158R0200222392,7866
7866,0.79,0.12,OCESN035148R0200222382,7867
7867,0.02,0.2,OCESN035152R0400422385,7868
7868,0.38,0.27,OCESN035154R0400422387,7869
7869,0.37,0.29,OCESN035143R0200222381,7870
7870,0.33,0.14,OCESN035125R0200222364,7871
7871,0.18,0.22,OCESN035123R0200222362,7872
7872,0.24,0.39,OCESN035121R0200222360,7873
7873,0.05,0.01,OCESN035137R0200222377,7874
7874,0.11,0.02,OCESN035135R0200222375,7875
7875,0.34,0.06,OCESN035127R0200222366,7876
7876,0.85,0.05,OCESN035132R0200222372,7877
7877,0.56,0.25,OCESN035130R0200222370,7878
7878,0.9,0.25,OCESN035134R0200222374,7879
7879,0.27,0.17,OCESN035138R0200222378,7880
7880,0.75,0.01,OCESN035136R0200222376,7881
7881,0.12,0.49,OCESN035122R0200222361,7882
7882,0.75,0.27,OCESN035120R0200222359,7883
7883,0.3,0.46,OCESN035124R0200222363,7884
7884,0.96,0.33,OCESN035128R0200222367,7885
7885,0.56,0.12,OCESN035126R0200222365,7886
7886,0.23,0.29,OCESN035107R0200222346,7887
7887,0.92,0.27,OCESN035105R0200222344,7888
7888,0.67,0.05,OCESN035101R0200222340,7889
7889,0.78,0.48,OCESN035111R0200222351,7890
7890,0.73,0.11,OCESN035113R0200222353,7891
7891,0.28,0.4,OCESN035115R0200222355,7892
7892,0.73,0.39,OCESN035109R0200222349,7893
7893,0.48,0.47,OCESN035103R0200222342,7894
7894,0.82,0.3,OCESN035117R0200222357,7895
7895,0.96,0.19,OCESN035108R0200222348,7896
7896,0.95,0.11,OCESN035114R0200222354,7897
7897,0.32,0.16,OCESN035116R0200222356,7898
7898,0.68,0.47,OCESN035118R0200222358,7899
7899,0.2,0.09,OCESN035102R0200222341,7900
7900,0.55,0.07,OCESN035106R0200222345,7901
7901,0.39,0.34,OCESN035112R0200222352,7902
7902,0.07,0.33,OCESN035110R0200222350,7903
7903,0.31,0.44,OCESN035108R0400422347,7904
7904,0.63,0.35,OCESN035104R0200222343,7905
7905,0.71,0.14,OCESN035100R0200222339,7906
7906,0.69,0.05,OCESN035017R0200222255,7907
7907,1.0,0.19,OCESN035029R0200222267,7908
7908,0.35,0.17,OCESN035019R0200222257,7909
7909,0.8,0.01,OCESN035003R0400422241,7910
7910,1.0,0.48,OCESN035043R0700722281,7911
7911,0.11,0.47,OCESN035055R0700722293,7912
7912,0.27,0.31,OCESN035025R0500522263,7913
7913,0.65,0.41,OCESN035013R0800822251,7914
7914,0.19,0.38,OCESN035023R0500522261,7915
7915,0.09,0.24,OCESN035005R0600622243,7916
7916,0.44,0.23,OCESN035021R0700722259,7917
7917,0.99,0.45,OCESN035011R0700722249,7918
7918,0.25,0.05,OCESN035015R0400422253,7919
7919,0.55,0.26,OCESN035027R0700722265,7920
7920,0.32,0.32,OCESN035009R0500522247,7921
7921,0.28,0.32,OCESN035031R0500522269,7922
7922,0.23,0.32,OCESN035001R0400422239,7923
7923,0.57,0.09,OCESN035004R0200222242,7924
7924,0.57,0.16,OCESN035008R0400422246,7925
7925,0.47,0.33,OCESN035002R0500522240,7926
7926,0.26,0.35,OCESN035028R0500522266,7927
7927,0.82,0.01,OCESN035020R0400422258,7928
7928,0.34,0.17,OCESN035018R0700722256,7929
7929,0.98,0.34,OCESN035030R0900922268,7930
7930,0.98,0.45,OCESN035024R0500522262,7931
7931,0.36,0.4,OCESN035014R0600622252,7932
7932,0.08,0.37,OCESN035000R0700722238,7933
7933,0.69,0.04,OCESN035010R0600622248,7934
7934,0.35,0.29,OCESN035012R0700722250,7935
7935,0.52,0.05,OCESN035006R0200222244,7936
7936,0.25,0.42,OCESN035026R0500522264,7937
7937,0.49,0.01,OCESN034727R0200221946,7938
7938,0.21,0.39,OCESN034737R0600621968,7939
7939,0.6,0.13,OCESN034737R0500521967,7940
7940,0.26,0.18,OCESN034737R0400421966,7941
7941,0.77,0.5,OCESN034739R0200221973,7942
7942,0.99,0.27,OCESN034739R0300321972,7943
7943,0.14,0.2,OCESN034737R0300321969,7944
7944,0.57,0.03,OCESN034733R0200221958,7945
7945,0.41,0.1,OCESN034731R0200221955,7946
7946,0.8,0.3,OCESN034731R0300321954,7947
7947,0.37,0.45,OCESN034735R0200221963,7948
7948,1.0,0.09,OCESN034735R0300321962,7949
7949,0.45,0.09,OCESN034733R0300321959,7950
7950,0.14,0.19,OCESN034741R0300321976,7951
7951,0.59,0.21,OCESN034729R0200221951,7952
7952,0.08,0.47,OCESN034729R0300321950,7953
7953,0.85,0.41,OCESN034741R0200221977,7954
7954,0.08,0.47,OCESN034727R0400421947,7955
7955,0.49,0.23,OCESN034744R0200221982,7956
7956,0.96,0.29,OCESN034734R0300321961,7957
7957,0.48,0.28,OCESN034736R0200221964,7958
7958,0.62,0.22,OCESN034736R0300321965,7959
7959,0.48,0.22,OCESN034726R0400421945,7960
7960,0.49,0.5,OCESN034734R0200221960,7961
7961,0.09,0.28,OCESN034730R0300321953,7962
7962,0.54,0.02,OCESN034728R0200221948,7963
7963,0.26,0.32,OCESN034732R0300321956,7964
7964,0.74,0.41,OCESN034728R0300321949,7965
7965,0.98,0.44,OCESN034732R0200221957,7966
7966,0.08,0.21,OCESN034744R0300321981,7967
7967,0.88,0.45,OCESN034738R0300321970,7968
7968,0.24,0.44,OCESN034726R0200221944,7969
7969,0.81,0.2,OCESN034742R0200221978,7970
7970,0.59,0.34,OCESN034738R0200221971,7971
7971,0.41,0.16,OCESN034740R0300321975,7972
7972,0.56,0.28,OCESN034740R0200221974,7973
7973,0.94,0.39,OCESN034730R0200221952,7974
7974,0.19,0.26,OCESN034742R0300321979,7975
7975,0.16,0.15,OCESN034677R0200221890,7976
7976,0.58,0.05,OCESN034679R0300321894,7977
7977,0.76,0.22,OCESN034679R0200221893,7978
7978,0.52,0.0,OCESN034675R0200221887,7979
7979,0.23,0.1,OCESN034675R0300321886,7980
7980,0.01,0.14,OCESN034681R0300321898,7981
7981,0.46,0.26,OCESN034681R0200221897,7982
7982,0.55,0.38,OCESN034682R0200221899,7983
7983,0.41,0.24,OCESN034678R0300321892,7984
7984,0.51,0.42,OCESN034678R0200221891,7985
7985,0.53,0.24,OCESN034680R0300321896,7986
7986,0.51,0.46,OCESN034680R0200221895,7987
7987,0.65,0.24,OCESN034686R0200221903,7988
7988,0.36,0.03,OCESN034686R0300321904,7989
7989,0.34,0.47,OCESN034676R0300321888,7990
7990,0.26,0.5,OCESN034676R0200221889,7991
7991,0.21,0.43,OCESN034535R0300321745,7992
7992,0.79,0.02,OCESN034535R0200221744,7993
7993,0.77,0.41,OCESN034536R0400421747,7994
7994,0.21,0.19,OCESN034536R0300321746,7995
7995,0.44,0.46,OCESN034405R0200221607,7996
7996,0.66,0.37,OCESN034409R0300321615,7997
7997,0.58,0.1,OCESN034407R0300321612,7998
7998,0.44,0.32,OCESN034405R0300321608,7999
7999,0.95,0.34,OCESN034407R0200221611,8000
8000,0.31,0.07,OCESN034409R0200221616,8001
8001,0.46,0.19,OCESN034401R0300321600,8002
8002,0.51,0.1,OCESN034411R0300321619,8003
8003,0.5,0.11,OCESN034401R0200221599,8004
8004,0.48,0.39,OCESN034411R0200221620,8005
8005,0.03,0.4,OCESN034403R0300321604,8006
8006,0.09,0.23,OCESN034403R0200221603,8007
8007,0.95,0.47,OCESN034400R0200221597,8008
8008,0.44,0.25,OCESN034410R0200221618,8009
8009,0.3,0.3,OCESN034410R0300321617,8010
8010,0.13,0.27,OCESN034408R0200221613,8011
8011,0.02,0.17,OCESN034408R0300321614,8012
8012,0.06,0.29,OCESN034402R0200221602,8013
8013,0.96,0.07,OCESN034404R0300321605,8014
8014,0.78,0.04,OCESN034400R0300321598,8015
8015,0.97,0.02,OCESN034402R0300321601,8016
8016,0.11,0.25,OCESN034404R0200221606,8017
8017,0.63,0.17,OCESN034406R0200221610,8018
8018,0.56,0.25,OCESN034406R0300321609,8019
8019,0.88,0.19,OCESN034359R0200221534,8020
8020,0.42,0.45,OCESN034359R0400421535,8021
8021,0.32,0.46,OCESN034357R0400421531,8022
8022,0.9,0.28,OCESN034357R0200221530,8023
8023,0.17,0.23,OCESN034353R0700721521,8024
8024,0.06,0.35,OCESN034369R0400421557,8025
8025,0.12,0.17,OCESN034369R0200221558,8026
8026,0.78,0.46,OCESN034361R0500521541,8027
8027,0.92,0.39,OCESN034353R0400421523,8028
8028,0.54,0.21,OCESN034353R0800821522,8029
8029,0.81,0.05,OCESN034377R0300321574,8030
8030,0.13,0.12,OCESN034351R0200221516,8031
8031,0.73,0.48,OCESN034351R0400421517,8032
8032,0.41,0.0,OCESN034371R0200221562,8033
8033,0.12,0.08,OCESN034371R0400421561,8034
8034,0.82,0.02,OCESN034377R0500521573,8035
8035,0.06,0.34,OCESN034353R0300321520,8036
8036,0.08,0.14,OCESN034365R0400421548,8037
8037,0.71,0.2,OCESN034367R0200221553,8038
8038,0.81,0.46,OCESN034373R0500521566,8039
8039,0.65,0.21,OCESN034367R0400421554,8040
8040,0.63,0.24,OCESN034365R0200221547,8041
8041,0.98,0.31,OCESN034373R0300321565,8042
8042,0.87,0.44,OCESN034361R0300321540,8043
8043,0.14,0.27,OCESN034375R0200221570,8044
8044,0.4,0.21,OCESN034363R0200221544,8045
8045,0.42,0.05,OCESN034355R0200221526,8046
8046,0.81,0.29,OCESN034375R0300321569,8047
8047,1.0,0.38,OCESN034363R0300321545,8048
8048,0.68,0.48,OCESN034355R0300321527,8049
8049,0.45,0.43,OCESN034362R0200221543,8050
8050,0.28,0.15,OCESN034352R0200221519,8051
8051,0.89,0.32,OCESN034362R0400421542,8052
8052,0.62,0.33,OCESN034352R0400421518,8053
8053,0.59,0.46,OCESN034376R0500521572,8054
8054,0.67,0.2,OCESN034368R0400421556,8055
8055,0.71,0.07,OCESN034368R0200221555,8056
8056,0.12,0.41,OCESN034376R0300321571,8057
8057,0.76,0.04,OCESN034372R0500521563,8058
8058,0.99,0.42,OCESN034372R0300321564,8059
8059,0.63,0.06,OCESN034356R0200221528,8060
8060,0.22,0.33,OCESN034370R0200221559,8061
8061,0.9,0.23,OCESN034350R0400421515,8062
8062,0.74,0.24,OCESN034350R0200221514,8063
8063,0.49,0.19,OCESN034370R0400421560,8064
8064,0.93,0.36,OCESN034360R0700721537,8065
8065,0.86,0.41,OCESN034360R0300321538,8066
8066,0.66,0.27,OCESN034360R0600621539,8067
8067,0.51,0.29,OCESN034360R0400421536,8068
8068,0.09,0.41,OCESN034356R0400421529,8069
8069,0.16,0.08,OCESN034374R0200221568,8070
8070,0.92,0.03,OCESN034366R0300321551,8071
8071,0.91,0.15,OCESN034366R0200221552,8072
8072,0.5,0.21,OCESN034374R0300321567,8073
8073,0.43,0.33,OCESN034358R0200221532,8074
8074,0.72,0.05,OCESN034354R0200221525,8075
8075,0.94,0.18,OCESN034354R0300321524,8076
8076,0.65,0.43,OCESN034358R0300321533,8077
8077,0.2,0.1,OCESN034366R0500521550,8078
8078,0.02,0.26,OCESN034366R0400421549,8079
8079,0.05,0.17,OCESN034257R0200221421,8080
8080,0.99,0.48,OCESN034253R0400421417,8081
8081,0.56,0.24,OCESN034251R0200221415,8082
8082,0.4,0.15,OCESN034258R0400421422,8083
8083,0.12,0.01,OCESN034256R0200221420,8084
8084,0.39,0.36,OCESN034254R0200221418,8085
8085,0.84,0.06,OCESN034229R0300321392,8086
8086,0.15,0.2,OCESN034229R0400421391,8087
8087,0.68,0.14,OCESN034223R1001021381,8088
8088,0.2,0.09,OCESN034223R0700721380,8089
8089,0.19,0.28,OCESN034223R0800821378,8090
8090,0.76,0.39,OCESN034221R0300321374,8091
8091,0.59,0.42,OCESN034221R0400421373,8092
8092,0.23,0.03,OCESN034223R0900921379,8093
8093,0.68,0.4,OCESN034227R0400421387,8094
8094,0.39,0.46,OCESN034227R0300321388,8095
8095,0.34,0.45,OCESN034224R0500521383,8096
8096,0.54,0.24,OCESN034224R0400421382,8097
8097,0.29,0.21,OCESN034222R0400421376,8098
8098,0.99,0.22,OCESN034222R0300321375,8099
8099,0.41,0.13,OCESN034220R0300321371,8100
8100,0.34,0.18,OCESN034220R0400421370,8101
8101,0.99,0.44,OCESN034213R0400421363,8102
8102,0.02,0.18,OCESN034213R0300321362,8103
8103,0.31,0.49,OCESN034071R0200221218,8104
8104,0.76,0.05,OCESN034072R0200221220,8105
8105,0.21,0.07,OCESN034065R0200221212,8106
8106,0.23,0.31,OCESN034063R0200221210,8107
8107,0.7,0.35,OCESN034001R0300321145,8108
8108,0.58,0.33,OCESN034001R0200221144,8109
8109,0.12,0.45,OCESN034003R0300321149,8110
8110,0.08,0.09,OCESN034003R0200221148,8111
8111,0.16,0.2,OCESN034004R0300321150,8112
8112,0.91,0.02,OCESN034002R0300321147,8113
8113,0.32,0.2,OCESN034002R0200221146,8114
8114,0.16,0.09,OCESN034004R0200221151,8115
8115,0.5,0.47,OCESN033893R0500521034,8116
8116,0.43,0.36,OCESN033893R0200221033,8117
8117,0.17,0.33,OCESN033891R0400421029,8118
8118,0.51,0.29,OCESN033685R0200220790,8119
8119,0.11,0.36,OCESN033683R0200220786,8120
8120,0.94,0.26,OCESN033683R0400420787,8121
8121,0.98,0.21,OCESN033685R0400420789,8122
8122,0.96,0.42,OCESN033895R0400421038,8123
8123,0.28,0.24,OCESN033895R0200221037,8124
8124,0.93,0.09,OCESN033892R0500521032,8125
8125,0.49,0.23,OCESN033892R0200221031,8126
8126,0.82,0.32,OCESN033682R0500520785,8127
8127,0.21,0.44,OCESN033682R0200220784,8128
8128,0.15,0.4,OCESN033894R0400421036,8129
8129,0.55,0.25,OCESN033805R0200220934,8130
8130,0.15,0.41,OCESN033813R0200220949,8131
8131,0.08,0.05,OCESN033813R0500520950,8132
8132,0.54,0.31,OCESN033809R0400420942,8133
8133,0.26,0.08,OCESN033805R0400420935,8134
8134,0.48,0.42,OCESN033803R0500520931,8135
8135,0.35,0.24,OCESN033803R0200220930,8136
8136,0.14,0.23,OCESN033811R0500520945,8137
8137,0.88,0.12,OCESN033811R0200220946,8138
8138,0.96,0.17,OCESN033817R0100120954,8139
8139,0.56,0.39,OCESN033817R0300320955,8140
8140,0.78,0.16,OCESN033807R0200220938,8141
8141,0.79,0.3,OCESN033807R0400420939,8142
8142,0.29,0.24,OCESN033801R0200220926,8143
8143,0.99,0.48,OCESN033801R0400420927,8144
8144,0.98,0.09,OCESN033806R0200220937,8145
8145,0.12,0.14,OCESN033812R0200220947,8146
8146,0.41,0.03,OCESN033812R0500520948,8147
8147,0.74,0.22,OCESN033804R0500520932,8148
8148,0.97,0.48,OCESN033804R0200220933,8149
8149,0.65,0.04,OCESN033806R0500520936,8150
8150,0.96,0.48,OCESN033810R0500520943,8151
8151,0.56,0.49,OCESN033810R0200220944,8152
8152,0.93,0.22,OCESN033802R0200220928,8153
8153,0.58,0.1,OCESN033802R0400420929,8154
8154,0.1,0.35,OCESN033773R0200220887,8155
8155,0.55,0.38,OCESN033773R0400420886,8156
8156,0.93,0.3,OCESN033771R0200220884,8157
8157,0.38,0.15,OCESN033775R0200220892,8158
8158,0.16,0.01,OCESN033775R0500520890,8159
8159,0.93,0.13,OCESN033771R0400420883,8160
8160,0.95,0.12,OCESN033781R0300320901,8161
8161,0.75,0.2,OCESN033789R0400420914,8162
8162,0.67,0.16,OCESN033789R0200220913,8163
8163,0.79,0.36,OCESN033781R0100120900,8164
8164,0.61,0.49,OCESN033783R0400420904,8165
8165,0.37,0.06,OCESN033783R0200220905,8166
8166,0.69,0.37,OCESN033778R0200220896,8167
8167,0.66,0.37,OCESN033780R0200220899,8168
8168,0.36,0.44,OCESN033780R0400420898,8169
8169,0.53,0.44,OCESN033786R0200220909,8170
8170,0.96,0.04,OCESN033784R0200220907,8171
8171,0.86,0.45,OCESN033784R0400420906,8172
8172,0.53,0.5,OCESN033786R0400420910,8173
8173,0.62,0.44,OCESN033778R0400420895,8174
8174,0.71,0.38,OCESN033774R0200220889,8175
8175,0.5,0.37,OCESN033774R0400420888,8176
8176,0.54,0.33,OCESN033782R0200220902,8177
8177,0.02,0.13,OCESN033782R0400420903,8178
8178,0.65,0.39,OCESN033725R0500520833,8179
8179,0.35,0.32,OCESN033719R0500520827,8180
8180,0.62,0.06,OCESN033719R0200220826,8181
8181,0.03,0.27,OCESN033715R0300320822,8182
8182,0.37,0.42,OCESN033725R0300320834,8183
8183,0.47,0.12,OCESN033715R0500520821,8184
8184,0.45,0.48,OCESN033727R0400420837,8185
8185,0.26,0.13,OCESN033727R0200220838,8186
8186,0.66,0.39,OCESN033724R0200220831,8187
8187,0.88,0.27,OCESN033714R0200220820,8188
8188,0.68,0.11,OCESN033714R0500520819,8189
8189,0.94,0.41,OCESN033726R0300320835,8190
8190,0.6,0.18,OCESN033726R0500520836,8191
8191,0.55,0.31,OCESN033724R0400420832,8192
8192,0.73,0.42,OCESN033730R0400420841,8193
8193,0.98,0.43,OCESN033730R0200220842,8194
8194,0.3,0.04,OCESN033657R0500520754,8195
8195,0.65,0.2,OCESN033659R0200220759,8196
8196,0.5,0.11,OCESN033657R0200220753,8197
8197,0.99,0.49,OCESN033653R0500520745,8198
8198,0.89,0.41,OCESN033659R0500520758,8199
8199,0.03,0.0,OCESN033653R0200220744,8200
8200,0.76,0.05,OCESN033661R0500520762,8201
8201,0.64,0.41,OCESN033661R0200220761,8202
8202,0.35,0.35,OCESN033654R0400420748,8203
8203,0.07,0.03,OCESN033654R0200220746,8204
8204,0.03,0.27,OCESN033652R0500520742,8205
8205,0.01,0.09,OCESN033652R0200220743,8206
8206,0.56,0.12,OCESN033656R0600620752,8207
8207,0.16,0.34,OCESN033656R0200220750,8208
8208,0.91,0.25,OCESN033658R0200220755,8209
8209,0.22,0.33,OCESN033658R0400420757,8210
8210,0.05,0.05,OCESN033531R0400420620,8211
8211,0.47,0.09,OCESN033531R0200220619,8212
8212,0.41,0.06,OCESN033540R0600620630,8213
8213,0.92,0.1,OCESN033540R0500520629,8214
8214,0.95,0.48,OCESN033461R0100120545,8215
8215,0.38,0.11,OCESN033465R0200220553,8216
8216,0.98,0.0,OCESN033465R0100120552,8217
8217,0.81,0.1,OCESN033461R0200220544,8218
8218,0.81,0.07,OCESN033463R0200220548,8219
8219,0.05,0.15,OCESN033463R0100120549,8220
8220,0.03,0.4,OCESN033462R0100120547,8221
8221,0.99,0.1,OCESN033464R0200220550,8222
8222,0.13,0.43,OCESN033464R0100120551,8223
8223,0.12,0.25,OCESN033460R0200220542,8224
8224,0.12,0.34,OCESN033460R0100120543,8225
8225,0.64,0.11,OCESN033462R0200220546,8226
8226,0.07,0.25,OCESN033414R0200220496,8227
8227,0.88,0.14,OCESN033407R0300320485,8228
8228,0.2,0.24,OCESN033403R0300320476,8229
8229,0.03,0.26,OCESN033409R0500520489,8230
8230,0.02,0.07,OCESN033403R0400420477,8231
8231,0.6,0.4,OCESN033411R0300320493,8232
8232,0.29,0.37,OCESN033411R0400420492,8233
8233,0.04,0.07,OCESN033409R0600620488,8234
8234,0.02,0.25,OCESN033405R0400420481,8235
8235,0.37,0.15,OCESN033407R0400420484,8236
8236,0.85,0.2,OCESN033405R0300320480,8237
8237,0.49,0.01,OCESN033401R0300320473,8238
8238,0.1,0.21,OCESN033401R0400420472,8239
8239,0.84,0.15,OCESN033412R0400420495,8240
8240,0.48,0.43,OCESN033412R0300320494,8241
8241,0.8,0.42,OCESN033404R0300320479,8242
8242,0.52,0.48,OCESN033406R0400420482,8243
8243,0.65,0.47,OCESN033408R0400420487,8244
8244,0.66,0.38,OCESN033408R0500520486,8245
8245,0.16,0.23,OCESN033406R0300320483,8246
8246,0.28,0.49,OCESN033400R0200220471,8247
8247,0.88,0.42,OCESN033402R0300320474,8248
8248,0.97,0.45,OCESN033402R0200220475,8249
8249,0.26,0.18,OCESN033400R0300320470,8250
8250,0.9,0.2,OCESN033404R0400420478,8251
8251,0.21,0.22,OCESN033410R0400420491,8252
8252,0.85,0.32,OCESN033410R0500520490,8253
8253,0.67,0.4,OCESN033371R0200220435,8254
8254,0.26,0.5,OCESN033371R0300320434,8255
8255,0.7,0.3,OCESN033373R0300320438,8256
8256,0.69,0.1,OCESN033373R0200220439,8257
8257,0.59,0.06,OCESN033375R0200220443,8258
8258,0.33,0.47,OCESN033377R0300320446,8259
8259,0.76,0.31,OCESN033377R0200220447,8260
8260,0.61,0.48,OCESN033375R0300320442,8261
8261,0.12,0.37,OCESN033370R0200220433,8262
8262,0.85,0.47,OCESN033370R0300320432,8263
8263,0.57,0.44,OCESN033372R0300320436,8264
8264,0.65,0.14,OCESN033372R0200220437,8265
8265,0.78,0.14,OCESN033376R0300320445,8266
8266,0.41,0.4,OCESN033376R0400420444,8267
8267,0.02,0.49,OCESN033374R0200220441,8268
8268,0.56,0.18,OCESN033374R0300320440,8269
8269,0.22,0.18,OCESN033345R0300320392,8270
8270,0.78,0.23,OCESN033345R0200220391,8271
8271,0.44,0.4,OCESN033351R0400420403,8272
8272,0.68,0.03,OCESN033351R0300320404,8273
8273,0.06,0.25,OCESN033353R0500520407,8274
8274,0.32,0.17,OCESN033349R0400420400,8275
8275,0.87,0.28,OCESN033347R0400420395,8276
8276,0.57,0.25,OCESN033347R0300320396,8277
8277,0.06,0.06,OCESN033349R0500520399,8278
8278,0.01,0.17,OCESN033359R0400420420,8279
8279,0.12,0.25,OCESN033359R0500520419,8280
8280,0.32,0.44,OCESN033361R0400420423,8281
8281,0.29,0.43,OCESN033361R0500520422,8282
8282,0.02,0.18,OCESN033357R0300320416,8283
8283,0.66,0.28,OCESN033355R0400420411,8284
8284,0.38,0.25,OCESN033353R0400420408,8285
8285,0.94,0.04,OCESN033357R0400420415,8286
8286,0.47,0.1,OCESN033355R0300320412,8287
8287,0.93,0.12,OCESN033343R0500520388,8288
8288,0.7,0.25,OCESN033343R0400420387,8289
8289,0.42,0.26,OCESN033341R0300320383,8290
8290,0.87,0.29,OCESN033341R0400420384,8291
8291,0.18,0.03,OCESN033348R0300320397,8292
8292,0.54,0.1,OCESN033348R0200220398,8293
8293,0.18,0.3,OCESN033340R0400420382,8294
8294,0.82,0.24,OCESN033352R0500520405,8295
8295,0.14,0.49,OCESN033352R0400420406,8296
8296,0.37,0.16,OCESN033350R0400420401,8297
8297,0.95,0.02,OCESN033350R0300320402,8298
8298,0.38,0.01,OCESN033358R0300320418,8299
8299,0.48,0.47,OCESN033356R0500520414,8300
8300,0.01,0.28,OCESN033356R0600620413,8301
8301,0.26,0.49,OCESN033354R0400420410,8302
8302,0.53,0.37,OCESN033340R0500520381,8303
8303,0.45,0.33,OCESN033358R0400420417,8304
8304,0.94,0.23,OCESN033354R0500520409,8305
8305,0.49,0.17,OCESN033346R0300320394,8306
8306,0.65,0.14,OCESN033346R0400420393,8307
8307,0.55,0.12,OCESN033342R0400420385,8308
8308,0.72,0.42,OCESN033342R0300320386,8309
8309,0.67,0.12,OCESN033344R0400420390,8310
8310,0.49,0.33,OCESN033344R0500520389,8311
8311,0.69,0.33,OCESN033281R0700720304,8312
8312,0.48,0.1,OCESN033281R0600620305,8313
8313,0.89,0.14,OCESN033303R0500520340,8314
8314,0.2,0.18,OCESN033303R0600620339,8315
8315,0.61,0.4,OCESN033281R0800820303,8316
8316,0.17,0.37,OCESN033305R0500520344,8317
8317,0.21,0.1,OCESN033305R0400420343,8318
8318,0.93,0.09,OCESN033291R0500520317,8319
8319,0.68,0.29,OCESN033291R0400420318,8320
8320,0.64,0.25,OCESN033301R0500520337,8321
8321,0.2,0.01,OCESN033301R0600620336,8322
8322,0.89,0.36,OCESN033295R0600620323,8323
8323,0.33,0.16,OCESN033295R0500520324,8324
8324,0.03,0.12,OCESN033283R0500520309,8325
8325,0.3,0.0,OCESN033283R0600620310,8326
8326,0.19,0.07,OCESN033309R0500520350,8327
8327,0.77,0.33,OCESN033309R0600620349,8328
8328,0.05,0.05,OCESN033307R0300320347,8329
8329,0.72,0.44,OCESN033307R0400420346,8330
8330,0.63,0.18,OCESN033304R0600620341,8331
8331,0.42,0.35,OCESN033288R0700720313,8332
8332,0.9,0.48,OCESN033288R0800820311,8333
8333,0.36,0.46,OCESN033288R0600620312,8334
8334,0.58,0.02,OCESN033304R0500520342,8335
8335,0.62,0.44,OCESN033300R0700720334,8336
8336,0.18,0.43,OCESN033300R0600620335,8337
8337,0.44,0.33,OCESN033280R0600620301,8338
8338,0.53,0.2,OCESN033292R0600620319,8339
8339,0.83,0.17,OCESN033292R0500520320,8340
8340,0.78,0.49,OCESN033282R0400420307,8341
8341,0.48,0.25,OCESN033282R0300320308,8342
8342,0.73,0.08,OCESN033280R0500520302,8343
8343,0.68,0.28,OCESN033298R1001020331,8344
8344,0.8,0.44,OCESN033298R1301320332,8345
8345,0.91,0.29,OCESN033298R1401420327,8346
8346,0.13,0.17,OCESN033298R1201220328,8347
8347,0.63,0.39,OCESN033298R0900920329,8348
8348,0.43,0.06,OCESN033279R0400420300,8349
8349,0.45,0.37,OCESN033273R0400420287,8350
8350,0.94,0.02,OCESN033275R0400420291,8351
8351,0.45,0.37,OCESN033277R0500520295,8352
8352,0.13,0.09,OCESN033271R0500520283,8353
8353,0.02,0.12,OCESN033274R0400420289,8354
8354,0.65,0.39,OCESN033276R0400420294,8355
8355,0.03,0.25,OCESN033278R0400420298,8356
8356,0.11,0.3,OCESN033272R0500520285,8357
8357,0.11,0.35,OCESN033270R0500520282,8358
8358,0.7,0.36,OCESN033243R0700720269,8359
8359,0.31,0.02,OCESN033219R0300320247,8360
8360,0.65,0.03,OCESN033219R0400420246,8361
8361,0.62,0.11,OCESN033243R0500520271,8362
8362,0.16,0.06,OCESN033217R0500520242,8363
8363,0.6,0.15,OCESN033245R0400420276,8364
8364,0.26,0.36,OCESN033245R0500520275,8365
8365,0.04,0.42,OCESN033217R0400420241,8366
8366,0.21,0.13,OCESN033243R0400420270,8367
8367,0.85,0.42,OCESN033243R0800820268,8368
8368,0.57,0.19,OCESN033237R0500520264,8369
8369,0.09,0.16,OCESN033237R0400420265,8370
8370,0.06,0.26,OCESN033279R0300320299,8371
8371,0.95,0.42,OCESN033225R0300320251,8372
8372,0.76,0.22,OCESN033225R0400420250,8373
8373,0.02,0.07,OCESN033227R0400420255,8374
8374,0.8,0.48,OCESN033227R0500520254,8375
8375,0.12,0.32,OCESN033209R0400420231,8376
8376,0.6,0.5,OCESN033209R0500520230,8377
8377,0.54,0.32,OCESN033209R0700720229,8378
8378,0.46,0.0,OCESN033209R0600620232,8379
8379,0.5,0.12,OCESN033215R0300320240,8380
8380,0.75,0.04,OCESN033223R0300320249,8381
8381,0.9,0.25,OCESN033223R0400420248,8382
8382,0.76,0.47,OCESN033215R0400420239,8383
8383,0.0,0.45,OCESN033233R0600620258,8384
8384,0.17,0.5,OCESN033233R0500520261,8385
8385,0.6,0.41,OCESN033233R0700720260,8386
